代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
55,20180110,元大MSCI金融        ,16.9,17.04,16.9,16.97,200.00 
55,20180111,元大MSCI金融        ,16.85,17,16.85,16.88,128.00 
55,20180112,元大MSCI金融        ,16.92,17,16.92,16.98,46.00 
55,20180115,元大MSCI金融        ,17.01,17.15,17.01,17.15,175.00 
55,20180116,元大MSCI金融        ,17.2,17.22,17.1,17.15,68.00 
55,20180117,元大MSCI金融        ,17.16,17.16,17.14,17.15,31.00 
55,20180118,元大MSCI金融        ,17.15,17.22,17.15,17.16,221.00 
55,20180119,元大MSCI金融        ,17.16,17.16,17.07,17.1,125.00 
55,20180122,元大MSCI金融        ,17.1,17.11,17.03,17.07,89.00 
55,20180123,元大MSCI金融        ,17.1,17.1,17.02,17.03,46.00 
55,20180124,元大MSCI金融        ,17,17.03,16.85,16.91,139.00 
55,20180125,元大MSCI金融        ,17,17.03,16.93,17.02,100.00 
55,20180126,元大MSCI金融        ,17.02,17.05,16.94,17.05,91.00 
55,20180129,元大MSCI金融        ,17.06,17.06,17,17.03,31.00 
55,20180130,元大MSCI金融        ,17.02,17.02,16.89,16.89,77.00 
55,20180131,元大MSCI金融        ,16.79,16.92,16.79,16.92,89.00 
55,20180201,元大MSCI金融        ,16.79,17,16.79,16.95,79.00 
55,20180202,元大MSCI金融        ,16.9,17,16.85,16.99,40.00 
55,20180205,元大MSCI金融        ,16.8,16.8,16.61,16.69,57.00 
55,20180206,元大MSCI金融        ,16.45,16.45,15.89,15.89,234.00 
55,20180207,元大MSCI金融        ,16.3,16.3,16.2,16.2,152.00 
55,20180208,元大MSCI金融        ,16.32,16.35,16.24,16.25,74.00 
55,20180209,元大MSCI金融        ,16.05,16.18,16,16.18,244.00 
55,20180212,元大MSCI金融        ,16.31,16.38,16.27,16.38,64.00 
55,20180221,元大MSCI金融        ,16.43,16.64,16.43,16.61,70.00 
55,20180222,元大MSCI金融        ,16.5,16.68,16.5,16.67,63.00 
55,20180223,元大MSCI金融        ,16.65,16.88,16.65,16.78,33.00 
55,20180226,元大MSCI金融        ,16.9,16.92,16.81,16.86,120.00 
55,20180227,元大MSCI金融        ,16.86,16.95,16.81,16.81,109.00 
55,20180301,元大MSCI金融        ,16.7,16.95,16.7,16.79,36.00 
55,20180302,元大MSCI金融        ,16.7,16.84,16.66,16.66,29.00 
55,20180305,元大MSCI金融        ,16.82,16.82,16.57,16.57,35.00 
55,20180306,元大MSCI金融        ,16.66,16.79,16.61,16.61,16.00 
55,20180307,元大MSCI金融        ,16.71,16.71,16.58,16.58,13.00 
55,20180308,元大MSCI金融        ,16.58,16.7,16.56,16.61,50.00 
55,20180309,元大MSCI金融        ,16.7,16.7,16.6,16.7,63.00 
55,20180312,元大MSCI金融        ,16.86,17,16.81,17,204.00 
55,20180313,元大MSCI金融        ,17.05,17.09,16.95,16.96,26.00 
55,20180314,元大MSCI金融        ,16.96,16.96,16.91,16.95,10.00 
55,20180315,元大MSCI金融        ,16.95,16.95,16.86,16.88,71.00 
55,20180316,元大MSCI金融        ,16.88,16.9,16.83,16.9,26.00 
55,20180319,元大MSCI金融        ,16.94,16.98,16.92,16.98,18.00 
55,20180320,元大MSCI金融        ,16.98,16.98,16.9,16.9,9.00 
55,20180321,元大MSCI金融        ,16.92,17,16.92,16.95,43.00 
55,20180322,元大MSCI金融        ,16.95,16.98,16.86,16.95,326.00 
55,20180323,元大MSCI金融        ,16.84,16.84,16.65,16.65,119.00 
55,20180326,元大MSCI金融        ,16.65,16.65,16.62,16.62,27.00 
55,20180327,元大MSCI金融        ,16.79,16.94,16.78,16.78,45.00 
55,20180328,元大MSCI金融        ,16.8,16.8,16.7,16.75,17.00 
55,20180329,元大MSCI金融        ,16.75,16.75,16.58,16.61,125.00 
55,20180330,元大MSCI金融        ,16.61,16.72,16.61,16.69,419.00 
55,20180331,元大MSCI金融        ,16.66,16.72,16.66,16.7,38.00 
55,20180402,元大MSCI金融        ,16.7,16.7,16.69,16.69,125.00 
55,20180403,元大MSCI金融        ,16.71,16.71,16.56,16.58,67.00 
55,20180409,元大MSCI金融        ,16.61,16.66,16.61,16.66,28.00 
55,20180410,元大MSCI金融        ,16.67,16.88,16.67,16.88,34.00 
55,20180411,元大MSCI金融        ,16.95,16.97,16.9,16.92,119.00 
55,20180412,元大MSCI金融        ,16.96,16.97,16.92,16.95,29.00 
55,20180413,元大MSCI金融        ,17.01,17.01,16.92,16.93,12.00 
55,20180416,元大MSCI金融        ,16.93,16.93,16.87,16.87,45.00 
55,20180417,元大MSCI金融        ,16.92,16.92,16.71,16.72,29.00 
55,20180418,元大MSCI金融        ,16.85,16.85,16.75,16.76,15.00 
55,20180419,元大MSCI金融        ,16.82,16.93,16.82,16.93,70.00 
55,20180420,元大MSCI金融        ,16.9,16.95,16.88,16.95,67.00 
55,20180423,元大MSCI金融        ,16.96,17,16.95,17,65.00 
55,20180424,元大MSCI金融        ,17.03,17.03,16.95,16.99,120.00 
55,20180425,元大MSCI金融        ,16.99,16.99,16.9,16.94,69.00 
55,20180426,元大MSCI金融        ,16.99,16.99,16.94,16.96,26.00 
55,20180427,元大MSCI金融        ,17.02,17.04,17,17.04,88.00 
55,20180430,元大MSCI金融        ,17.09,17.2,17.09,17.2,144.00 
55,20180502,元大MSCI金融        ,17.2,17.2,17.15,17.15,76.00 
55,20180503,元大MSCI金融        ,17.15,17.17,17.08,17.08,90.00 
55,20180504,元大MSCI金融        ,17.14,17.14,17,17.01,22.00 
55,20180507,元大MSCI金融        ,17.18,17.18,17.03,17.1,113.00 
55,20180508,元大MSCI金融        ,17.13,17.13,17.1,17.11,49.00 
55,20180509,元大MSCI金融        ,17.11,17.15,17.11,17.15,34.00 
55,20180510,元大MSCI金融        ,17.19,17.23,17.15,17.16,48.00 
55,20180511,元大MSCI金融        ,17.16,17.36,17.16,17.36,204.00 
55,20180514,元大MSCI金融        ,17.36,17.47,17.36,17.47,129.00 
55,20180515,元大MSCI金融        ,17.47,17.47,17.41,17.45,56.00 
55,20180516,元大MSCI金融        ,17.45,17.45,17.43,17.45,55.00 
55,20180517,元大MSCI金融        ,17.51,17.54,17.46,17.5,81.00 
55,20180518,元大MSCI金融        ,17.5,17.51,17.48,17.51,104.00 
55,20180521,元大MSCI金融        ,17.52,17.58,17.52,17.58,99.00 
55,20180522,元大MSCI金融        ,17.59,17.6,17.58,17.6,47.00 
55,20180523,元大MSCI金融        ,17.6,17.6,17.55,17.55,35.00 
55,20180524,元大MSCI金融        ,17.55,17.57,17.53,17.57,91.00 
55,20180525,元大MSCI金融        ,17.58,17.59,17.57,17.57,55.00 
55,20180528,元大MSCI金融        ,17.58,17.6,17.58,17.59,40.00 
55,20180529,元大MSCI金融        ,17.55,17.59,17.53,17.53,15.00 
55,20180530,元大MSCI金融        ,17.37,17.4,17.2,17.29,26.00 
55,20180531,元大MSCI金融        ,17.3,17.35,17.26,17.31,34.00 
55,20180601,元大MSCI金融        ,17.25,17.37,17.25,17.37,62.00 
55,20180604,元大MSCI金融        ,17.37,17.52,17.31,17.52,34.00 
55,20180605,元大MSCI金融        ,17.52,17.8,17.52,17.8,193.00 
55,20180606,元大MSCI金融        ,17.66,17.76,17.66,17.76,46.00 
55,20180607,元大MSCI金融        ,17.81,17.84,17.8,17.84,51.00 
55,20180608,元大MSCI金融        ,17.55,17.8,17.55,17.78,88.00 
55,20180611,元大MSCI金融        ,17.78,17.78,17.74,17.77,55.00 
55,20180612,元大MSCI金融        ,17.76,17.76,17.68,17.68,21.00 
55,20180613,元大MSCI金融        ,17.67,17.73,17.67,17.73,33.00 
55,20180614,元大MSCI金融        ,17.71,17.71,17.53,17.53,90.00 
55,20180615,元大MSCI金融        ,17.5,17.56,17.46,17.56,31.00 
56,20130102,元大高股息          ,22.83,23.05,22.83,22.95,1623.00 
56,20130103,元大高股息          ,23.05,23.15,23.05,23.06,1423.00 
56,20130104,元大高股息          ,23.06,23.06,22.9,22.95,521.00 
56,20130107,元大高股息          ,22.95,23,22.82,22.97,951.00 
56,20130108,元大高股息          ,22.95,22.97,22.78,22.8,718.00 
56,20130109,元大高股息          ,22.8,22.99,22.77,22.89,276.00 
56,20130110,元大高股息          ,22.95,23.08,22.95,23.06,625.00 
56,20130111,元大高股息          ,23.1,23.14,23,23.03,423.00 
56,20130114,元大高股息          ,22.93,23.15,22.84,23.15,415.00 
56,20130115,元大高股息          ,23.1,23.2,23.04,23.07,839.00 
56,20130116,元大高股息          ,23.07,23.14,22.99,23.08,940.00 
56,20130117,元大高股息          ,23.1,23.21,22.78,22.82,1183.00 
56,20130118,元大高股息          ,22.95,23.08,22.95,23.06,504.00 
56,20130121,元大高股息          ,23.05,23.18,23.01,23.15,563.00 
56,20130122,元大高股息          ,23.15,23.28,23.14,23.25,930.00 
56,20130123,元大高股息          ,23.25,23.3,23.14,23.14,1018.00 
56,20130124,元大高股息          ,23.12,23.18,23.04,23.09,2502.00 
56,20130125,元大高股息          ,23.06,23.16,23.06,23.1,1416.00 
56,20130128,元大高股息          ,23.16,23.24,23.15,23.22,1975.00 
56,20130129,元大高股息          ,23.35,23.46,23.31,23.42,2021.00 
56,20130130,元大高股息          ,23.5,23.68,23.48,23.64,1848.00 
56,20130131,元大高股息          ,23.65,23.76,23.63,23.76,2894.00 
56,20130201,元大高股息          ,23.76,23.89,23.76,23.83,1888.00 
56,20130204,元大高股息          ,23.9,23.99,23.85,23.9,1750.00 
56,20130205,元大高股息          ,23.86,23.86,23.75,23.82,965.00 
56,20130206,元大高股息          ,23.83,23.87,23.65,23.68,1383.00 
56,20130218,元大高股息          ,23.78,23.82,23.69,23.75,711.00 
56,20130219,元大高股息          ,23.74,23.79,23.66,23.72,998.00 
56,20130220,元大高股息          ,23.82,23.86,23.77,23.82,967.00 
56,20130221,元大高股息          ,23.8,23.8,23.7,23.73,610.00 
56,20130222,元大高股息          ,23.7,23.7,23.51,23.7,822.00 
56,20130223,元大高股息          ,23.6,23.73,23.6,23.67,489.00 
56,20130225,元大高股息          ,23.67,23.7,23.6,23.62,249.00 
56,20130226,元大高股息          ,23.5,23.59,23.42,23.52,602.00 
56,20130227,元大高股息          ,23.54,23.7,23.54,23.58,285.00 
56,20130301,元大高股息          ,23.64,23.78,23.64,23.76,725.00 
56,20130304,元大高股息          ,23.76,23.76,23.57,23.6,857.00 
56,20130305,元大高股息          ,23.61,23.69,23.58,23.69,644.00 
56,20130306,元大高股息          ,23.8,23.8,23.7,23.75,874.00 
56,20130307,元大高股息          ,23.75,23.79,23.64,23.7,327.00 
56,20130308,元大高股息          ,23.73,23.87,23.73,23.8,1098.00 
56,20130311,元大高股息          ,23.8,23.85,23.77,23.8,404.00 
56,20130312,元大高股息          ,23.8,23.85,23.67,23.69,346.00 
56,20130313,元大高股息          ,23.7,23.73,23.46,23.51,931.00 
56,20130314,元大高股息          ,23.51,23.51,23.4,23.5,495.00 
56,20130315,元大高股息          ,23.5,23.54,23.28,23.3,1147.00 
56,20130318,元大高股息          ,23.23,23.23,23.05,23.17,1006.00 
56,20130319,元大高股息          ,23.05,23.1,23,23.02,1842.00 
56,20130320,元大高股息          ,22.85,22.98,22.8,22.84,1693.00 
56,20130321,元大高股息          ,22.84,23.1,22.84,23.06,483.00 
56,20130322,元大高股息          ,23,23.08,22.95,23.04,256.00 
56,20130325,元大高股息          ,23.1,23.19,23.1,23.14,277.00 
56,20130326,元大高股息          ,23.19,23.19,23.08,23.08,298.00 
56,20130327,元大高股息          ,23.08,23.19,23.08,23.17,283.00 
56,20130328,元大高股息          ,23.19,23.19,23.09,23.1,255.00 
56,20130329,元大高股息          ,23.2,23.2,23.1,23.2,349.00 
56,20130401,元大高股息          ,23.25,23.25,23.11,23.15,226.00 
56,20130402,元大高股息          ,23.15,23.2,23.11,23.17,323.00 
56,20130403,元大高股息          ,23.25,23.33,23.2,23.33,560.00 
56,20130408,元大高股息          ,23.2,23.2,22.93,22.98,2564.00 
56,20130409,元大高股息          ,22.98,23,22.85,22.91,1888.00 
56,20130410,元大高股息          ,23.03,23.03,22.89,22.9,912.00 
56,20130411,元大高股息          ,23,23.13,22.96,23.1,745.00 
56,20130412,元大高股息          ,23.13,23.15,23.06,23.09,319.00 
56,20130415,元大高股息          ,23.1,23.15,23,23.04,467.00 
56,20130416,元大高股息          ,23,23.04,22.88,23.04,689.00 
56,20130417,元大高股息          ,23,23.06,23,23.06,350.00 
56,20130418,元大高股息          ,23.12,23.12,23.06,23.06,262.00 
56,20130419,元大高股息          ,23.12,23.3,23.09,23.2,435.00 
56,20130422,元大高股息          ,23.3,23.43,23.28,23.29,706.00 
56,20130423,元大高股息          ,23.3,23.4,23.27,23.32,281.00 
56,20130424,元大高股息          ,23.47,23.56,23.45,23.54,805.00 
56,20130425,元大高股息          ,23.5,23.66,23.5,23.54,824.00 
56,20130426,元大高股息          ,23.59,23.84,23.59,23.65,1135.00 
56,20130429,元大高股息          ,23.71,23.73,23.65,23.73,603.00 
56,20130430,元大高股息          ,23.94,23.99,23.9,23.96,1747.00 
56,20130502,元大高股息          ,23.9,24.09,23.9,24.05,2536.00 
56,20130503,元大高股息          ,24.14,24.34,24.08,24.11,1322.00 
56,20130506,元大高股息          ,24.26,24.29,24.15,24.18,1217.00 
56,20130507,元大高股息          ,24.18,24.18,24,24.03,618.00 
56,20130508,元大高股息          ,24.03,24.34,24.03,24.27,1865.00 
56,20130509,元大高股息          ,24.5,24.5,24.28,24.28,3390.00 
56,20130510,元大高股息          ,24.28,24.32,24.2,24.21,769.00 
56,20130513,元大高股息          ,24.2,24.25,24.19,24.22,633.00 
56,20130514,元大高股息          ,24.32,24.33,24.15,24.2,602.00 
56,20130515,元大高股息          ,24.22,24.3,24.13,24.3,532.00 
56,20130516,元大高股息          ,24.45,24.66,24.32,24.61,2158.00 
56,20130517,元大高股息          ,24.61,24.66,24.54,24.54,470.00 
56,20130520,元大高股息          ,24.58,24.6,24.5,24.58,486.00 
56,20130521,元大高股息          ,24.58,24.75,24.58,24.71,695.00 
56,20130522,元大高股息          ,24.75,24.79,24.6,24.63,405.00 
56,20130523,元大高股息          ,24.55,24.58,24.21,24.26,1381.00 
56,20130524,元大高股息          ,24.22,24.3,24,24.1,633.00 
56,20130527,元大高股息          ,24.05,24.18,24.03,24.16,266.00 
56,20130528,元大高股息          ,24.3,24.3,24.18,24.26,311.00 
56,20130529,元大高股息          ,24.32,24.43,24.32,24.35,307.00 
56,20130530,元大高股息          ,24.31,24.31,24.05,24.13,639.00 
56,20130531,元大高股息          ,24.31,24.31,24.12,24.14,232.00 
56,20130603,元大高股息          ,23.9,24.1,23.9,24.1,428.00 
56,20130604,元大高股息          ,24.1,24.1,23.96,23.98,396.00 
56,20130605,元大高股息          ,23.96,23.96,23.9,23.92,251.00 
56,20130606,元大高股息          ,23.82,23.82,23.6,23.66,1902.00 
56,20130607,元大高股息          ,23.65,23.69,23.5,23.6,1124.00 
56,20130610,元大高股息          ,23.9,23.9,23.73,23.78,339.00 
56,20130611,元大高股息          ,23.8,23.8,23.6,23.61,595.00 
56,20130613,元大高股息          ,23.5,23.5,23.25,23.25,3102.00 
56,20130614,元大高股息          ,23.34,23.34,23.15,23.22,1826.00 
56,20130617,元大高股息          ,23.24,23.33,23.24,23.33,647.00 
56,20130618,元大高股息          ,23.35,23.4,23.24,23.39,828.00 
56,20130619,元大高股息          ,23.46,23.46,23.41,23.45,207.00 
56,20130620,元大高股息          ,23.18,23.32,23.16,23.25,1192.00 
56,20130621,元大高股息          ,22.95,23.14,22.81,23.14,3143.00 
56,20130624,元大高股息          ,23.07,23.12,22.88,23.04,1847.00 
56,20130625,元大高股息          ,23.04,23.05,22.67,22.8,3658.00 
56,20130626,元大高股息          ,22.89,23.04,22.83,22.98,1128.00 
56,20130627,元大高股息          ,23.1,23.3,23.05,23.3,562.00 
56,20130628,元大高股息          ,23.36,23.42,23.3,23.41,1261.00 
56,20130701,元大高股息          ,23.41,23.7,23.41,23.69,5514.00 
56,20130702,元大高股息          ,23.69,23.69,23.55,23.55,842.00 
56,20130703,元大高股息          ,23.52,23.59,23.5,23.53,504.00 
56,20130704,元大高股息          ,23.52,23.64,23.46,23.52,421.00 
56,20130705,元大高股息          ,23.7,23.74,23.6,23.73,443.00 
56,20130708,元大高股息          ,23.73,23.73,23.47,23.55,633.00 
56,20130709,元大高股息          ,23.6,23.71,23.55,23.62,349.00 
56,20130710,元大高股息          ,23.62,23.76,23.62,23.65,640.00 
56,20130711,元大高股息          ,23.84,24.05,23.83,24.04,2109.00 
56,20130712,元大高股息          ,24.04,24.15,24.02,24.1,1417.00 
56,20130715,元大高股息          ,24.1,24.32,24.04,24.27,1034.00 
56,20130716,元大高股息          ,24.27,24.37,24.26,24.35,1227.00 
56,20130717,元大高股息          ,24.35,24.36,24.18,24.3,650.00 
56,20130718,元大高股息          ,24.3,24.38,24.13,24.22,1522.00 
56,20130719,元大高股息          ,24.22,24.22,23.94,23.98,923.00 
56,20130722,元大高股息          ,24.01,24.19,24.01,24.16,469.00 
56,20130723,元大高股息          ,24.23,24.48,24.2,24.47,1343.00 
56,20130724,元大高股息          ,24.47,24.57,24.36,24.43,1292.00 
56,20130725,元大高股息          ,24.43,24.5,24.27,24.3,470.00 
56,20130726,元大高股息          ,24.33,24.42,24.23,24.24,335.00 
56,20130729,元大高股息          ,24.3,24.3,24.08,24.18,318.00 
56,20130730,元大高股息          ,24.18,24.33,24.16,24.25,518.00 
56,20130731,元大高股息          ,24.3,24.33,24.2,24.3,357.00 
56,20130801,元大高股息          ,24.45,24.45,24.25,24.28,211.00 
56,20130802,元大高股息          ,24.35,24.42,24.25,24.27,280.00 
56,20130805,元大高股息          ,24.27,24.3,24.26,24.28,248.00 
56,20130806,元大高股息          ,24.28,24.32,24.08,24.15,486.00 
56,20130807,元大高股息          ,24.06,24.06,23.81,23.83,1251.00 
56,20130808,元大高股息          ,23.83,23.83,23.68,23.8,978.00 
56,20130809,元大高股息          ,23.82,23.86,23.65,23.72,864.00 
56,20130812,元大高股息          ,23.72,23.85,23.72,23.83,552.00 
56,20130813,元大高股息          ,23.86,24,23.86,23.99,329.00 
56,20130814,元大高股息          ,24.09,24.09,23.85,23.92,367.00 
56,20130815,元大高股息          ,23.76,23.84,23.62,23.8,3413.00 
56,20130816,元大高股息          ,23.66,23.84,23.63,23.8,1166.00 
56,20130819,元大高股息          ,23.71,23.73,23.59,23.68,1374.00 
56,20130820,元大高股息          ,23.62,23.68,23.35,23.4,4576.00 
56,20130822,元大高股息          ,23.4,23.4,23,23.2,5473.00 
56,20130823,元大高股息          ,23.38,23.42,23.23,23.39,810.00 
56,20130826,元大高股息          ,23.5,23.58,23.34,23.58,1056.00 
56,20130827,元大高股息          ,23.51,23.51,23.36,23.4,1169.00 
56,20130828,元大高股息          ,23.31,23.37,23.18,23.37,1502.00 
56,20130829,元大高股息          ,23.4,23.52,23.39,23.5,519.00 
56,20130830,元大高股息          ,23.55,23.65,23.51,23.65,1395.00 
56,20130902,元大高股息          ,23.72,23.85,23.69,23.84,1570.00 
56,20130903,元大高股息          ,23.87,24.03,23.87,24.03,4636.00 
56,20130904,元大高股息          ,24.03,24.04,23.91,24.03,1651.00 
56,20130905,元大高股息          ,24.03,24.21,24.03,24.18,2477.00 
56,20130906,元大高股息          ,24.18,24.25,24.18,24.2,1211.00 
56,20130909,元大高股息          ,24.2,24.21,24.06,24.19,783.00 
56,20130910,元大高股息          ,24.2,24.36,24.2,24.25,1879.00 
56,20130911,元大高股息          ,24.27,24.29,24.2,24.25,1849.00 
56,20130912,元大高股息          ,24.25,24.37,24.25,24.3,826.00 
56,20130913,元大高股息          ,24.3,24.33,24.13,24.19,723.00 
56,20130914,元大高股息          ,24.19,24.19,24.11,24.18,322.00 
56,20130916,元大高股息          ,24.2,24.41,24.2,24.39,2305.00 
56,20130917,元大高股息          ,24.41,24.44,24.33,24.34,1410.00 
56,20130918,元大高股息          ,24.34,24.42,24.34,24.38,995.00 
56,20130923,元大高股息          ,24.38,24.48,24.35,24.46,1003.00 
56,20130924,元大高股息          ,24.46,24.53,24.42,24.45,716.00 
56,20130925,元大高股息          ,24.45,24.46,24.43,24.43,1364.00 
56,20130926,元大高股息          ,24.43,24.43,24.19,24.2,2230.00 
56,20130927,元大高股息          ,24.21,24.29,24.16,24.21,2455.00 
56,20130930,元大高股息          ,24.1,24.19,23.95,24.19,3158.00 
56,20131001,元大高股息          ,24.19,24.24,24.12,24.23,194.00 
56,20131002,元大高股息          ,24.28,24.28,24.16,24.27,1483.00 
56,20131003,元大高股息          ,24.27,24.52,24.27,24.46,1207.00 
56,20131004,元大高股息          ,24.46,24.55,24.45,24.45,625.00 
56,20131007,元大高股息          ,24.48,24.48,24.35,24.39,1533.00 
56,20131008,元大高股息          ,24.4,24.4,24.25,24.33,668.00 
56,20131009,元大高股息          ,24.25,24.3,24.17,24.2,1697.00 
56,20131011,元大高股息          ,24.35,24.4,24.17,24.18,1792.00 
56,20131014,元大高股息          ,24.08,24.12,23.85,23.92,3259.00 
56,20131015,元大高股息          ,23.97,24.03,23.97,24.03,1467.00 
56,20131016,元大高股息          ,24.04,24.06,23.98,24.02,2364.00 
56,20131017,元大高股息          ,24.17,24.19,24.05,24.08,1246.00 
56,20131018,元大高股息          ,24.11,24.19,24.1,24.19,1211.00 
56,20131021,元大高股息          ,24.2,24.23,24.1,24.16,2280.00 
56,20131022,元大高股息          ,24.13,24.16,24.11,24.16,1260.00 
56,20131023,元大高股息          ,24.16,24.18,24.1,24.18,2328.00 
56,20131024,元大高股息          ,23.35,23.35,23.19,23.31,3891.00 
56,20131025,元大高股息          ,23.24,23.28,23.09,23.15,3263.00 
56,20131028,元大高股息          ,23.24,23.24,23.06,23.11,1403.00 
56,20131029,元大高股息          ,23.14,23.2,23.06,23.11,1299.00 
56,20131030,元大高股息          ,23.11,23.26,23.11,23.26,526.00 
56,20131031,元大高股息          ,23.26,23.31,23.21,23.29,696.00 
56,20131101,元大高股息          ,23.33,23.33,22.97,23.01,4448.00 
56,20131104,元大高股息          ,22.95,22.95,22.81,22.9,2802.00 
56,20131105,元大高股息          ,22.86,22.94,22.71,22.73,3146.00 
56,20131106,元大高股息          ,22.73,22.75,22.59,22.7,2437.00 
56,20131107,元大高股息          ,22.71,22.79,22.64,22.74,1142.00 
56,20131108,元大高股息          ,22.7,22.7,22.51,22.59,2856.00 
56,20131111,元大高股息          ,22.62,22.62,22.35,22.46,5789.00 
56,20131112,元大高股息          ,22.46,22.48,22.26,22.37,4224.00 
56,20131113,元大高股息          ,22.35,22.4,22.05,22.16,5509.00 
56,20131114,元大高股息          ,22.14,22.3,22.05,22.24,2636.00 
56,20131115,元大高股息          ,22.35,22.38,22.25,22.37,1661.00 
56,20131118,元大高股息          ,22.41,22.42,22.21,22.24,2540.00 
56,20131119,元大高股息          ,22.34,22.43,22.3,22.43,988.00 
56,20131120,元大高股息          ,22.44,22.46,22.3,22.32,1965.00 
56,20131121,元大高股息          ,22.26,22.26,22,22.04,9202.00 
56,20131122,元大高股息          ,22.09,22.1,21.98,22.06,2608.00 
56,20131125,元大高股息          ,22.18,22.25,22.16,22.25,913.00 
56,20131126,元大高股息          ,22.2,22.38,22.16,22.33,889.00 
56,20131127,元大高股息          ,22.4,22.5,22.4,22.48,1555.00 
56,20131128,元大高股息          ,22.55,22.65,22.55,22.62,3917.00 
56,20131129,元大高股息          ,22.63,22.82,22.62,22.8,3677.00 
56,20131202,元大高股息          ,22.8,22.83,22.71,22.77,1386.00 
56,20131203,元大高股息          ,22.77,22.8,22.73,22.77,514.00 
56,20131204,元大高股息          ,22.77,22.79,22.69,22.75,611.00 
56,20131205,元大高股息          ,22.75,22.78,22.61,22.69,911.00 
56,20131206,元大高股息          ,22.7,22.7,22.61,22.65,550.00 
56,20131209,元大高股息          ,22.7,22.89,22.7,22.78,1042.00 
56,20131210,元大高股息          ,22.8,22.8,22.71,22.73,380.00 
56,20131211,元大高股息          ,22.75,22.8,22.65,22.66,602.00 
56,20131212,元大高股息          ,22.58,22.64,22.54,22.64,616.00 
56,20131213,元大高股息          ,22.61,22.68,22.58,22.65,307.00 
56,20131216,元大高股息          ,22.65,22.65,22.54,22.6,560.00 
56,20131217,元大高股息          ,22.6,22.7,22.6,22.68,831.00 
56,20131218,元大高股息          ,22.68,22.7,22.65,22.66,323.00 
56,20131219,元大高股息          ,22.8,22.82,22.72,22.72,628.00 
56,20131220,元大高股息          ,22.82,22.82,22.71,22.78,524.00 
56,20131223,元大高股息          ,22.8,22.92,22.8,22.83,1118.00 
56,20131224,元大高股息          ,22.85,22.88,22.83,22.84,450.00 
56,20131225,元大高股息          ,22.84,22.88,22.84,22.85,337.00 
56,20131226,元大高股息          ,22.85,22.88,22.85,22.87,319.00 
56,20131227,元大高股息          ,22.89,22.93,22.87,22.93,1031.00 
56,20131230,元大高股息          ,22.96,23.03,22.96,23.03,1123.00 
56,20131231,元大高股息          ,23.12,23.18,23.03,23.06,1252.00 
56,20140102,元大高股息          ,23.06,23.11,23.02,23.09,670.00 
56,20140103,元大高股息          ,23.09,23.09,22.94,22.97,802.00 
56,20140106,元大高股息          ,22.97,23,22.75,22.79,1299.00 
56,20140107,元大高股息          ,22.85,22.91,22.83,22.9,488.00 
56,20140108,元大高股息          ,22.92,23.04,22.92,23.04,982.00 
56,20140109,元大高股息          ,23.04,23.07,22.99,23,838.00 
56,20140110,元大高股息          ,23,23.05,23,23.01,711.00 
56,20140113,元大高股息          ,23.15,23.21,23.05,23.08,1516.00 
56,20140114,元大高股息          ,23.1,23.14,23.04,23.09,638.00 
56,20140115,元大高股息          ,23.1,23.32,23.1,23.3,2157.00 
56,20140116,元大高股息          ,23.33,23.48,23.33,23.36,1763.00 
56,20140117,元大高股息          ,23.38,23.4,23.26,23.33,657.00 
56,20140120,元大高股息          ,23.33,23.63,23.33,23.6,2353.00 
56,20140121,元大高股息          ,23.6,23.68,23.57,23.57,1279.00 
56,20140122,元大高股息          ,23.57,23.66,23.55,23.59,767.00 
56,20140123,元大高股息          ,23.59,23.65,23.5,23.54,856.00 
56,20140124,元大高股息          ,23.54,23.54,23.29,23.31,1017.00 
56,20140127,元大高股息          ,23.2,23.2,22.9,23.07,2056.00 
56,20140205,元大高股息          ,22.7,22.8,22.44,22.58,7386.00 
56,20140206,元大高股息          ,22.6,22.68,22.5,22.63,3469.00 
56,20140207,元大高股息          ,22.66,22.85,22.63,22.81,1610.00 
56,20140210,元大高股息          ,22.85,22.92,22.85,22.9,752.00 
56,20140211,元大高股息          ,22.9,23,22.9,22.96,461.00 
56,20140212,元大高股息          ,23.02,23.1,23.02,23.09,571.00 
56,20140213,元大高股息          ,23.1,23.1,23,23.01,327.00 
56,20140214,元大高股息          ,23.1,23.2,23.06,23.07,1097.00 
56,20140217,元大高股息          ,23.1,23.15,23.07,23.08,534.00 
56,20140218,元大高股息          ,23.08,23.15,23.04,23.14,591.00 
56,20140219,元大高股息          ,23.14,23.16,23.1,23.11,536.00 
56,20140220,元大高股息          ,23.11,23.11,22.96,22.97,879.00 
56,20140221,元大高股息          ,23.15,23.15,23.05,23.12,657.00 
56,20140224,元大高股息          ,23.12,23.17,23,23.05,550.00 
56,20140225,元大高股息          ,23.1,23.15,23.06,23.07,510.00 
56,20140226,元大高股息          ,23.07,23.21,23,23.12,1148.00 
56,20140227,元大高股息          ,23.15,23.2,23.14,23.16,319.00 
56,20140303,元大高股息          ,23.14,23.14,23,23.05,701.00 
56,20140304,元大高股息          ,23.05,23.1,23,23.01,379.00 
56,20140305,元大高股息          ,23.13,23.17,23.1,23.11,727.00 
56,20140306,元大高股息          ,23.11,23.24,23.11,23.21,1316.00 
